MarketingSegments,CalendarDateColumn,Leads
E,2018-12-31,342.622153740376
E,2019-01-01,193.698573764414
E,2019-01-02,203.846284374595
E,2019-01-03,167.626282479614
E,2019-01-04,458.505302947015
E,2019-01-05,154.955921508372
E,2019-01-06,132.017768826336
E,2019-01-07,185.024820175022
E,2019-01-08,313.19743162021
E,2019-01-09,498.852086439729
E,2019-01-10,366.918531246483
E,2019-01-11,166.87886826694
E,2019-01-12,173.755828291178
E,2019-01-13,115.52116163075
E,2019-01-14,295.659811608493
E,2019-01-15,364.241163711995
E,2019-01-16,332.954666297883
E,2019-01-17,269.189827609807
E,2019-01-18,294.540101476014
E,2019-01-19,499.095381982625
E,2019-01-20,499.681603349745
E,2019-01-21,271.546972356737
E,2019-01-22,107.511577662081
E,2019-01-23,440.545489452779
E,2019-01-24,156.328056566417
E,2019-01-25,166.419383697212
E,2019-01-26,383.096250891686
E,2019-01-27,257.535291835666
E,2019-01-28,359.955638088286
E,2019-01-29,200.687806215137
E,2019-01-30,270.863976888359
E,2019-01-31,251.483534276485
E,2019-02-01,464.885589201003
E,2019-02-02,241.320175584406
E,2019-02-03,442.98158660531
E,2019-02-04,186.81206703186
E,2019-02-05,199.929505959153
E,2019-02-06,170.529226679355
E,2019-02-07,455.933702364564
E,2019-02-08,147.914742026478
E,2019-02-09,264.255533739924
E,2019-02-10,396.518027223647
E,2019-02-11,435.989965870976
E,2019-02-12,294.566874019802
E,2019-02-13,154.350151959807
E,2019-02-14,485.675408970565
E,2019-02-15,464.343748986721
E,2019-02-16,165.362828224897
E,2019-02-17,123.345806635916
E,2019-02-18,385.110808257014
E,2019-02-19,400.547589175403
E,2019-02-20,386.623281799257
E,2019-02-21,241.34969888255
E,2019-02-22,161.357660405338
E,2019-02-23,265.893818624318
E,2019-02-24,283.377125393599
E,2019-02-25,468.112733680755
E,2019-02-26,457.446076069027
E,2019-02-27,205.311608500779
E,2019-02-28,203.172808047384
E,2019-03-01,245.872401446104
E,2019-03-02,220.462804939598
E,2019-03-03,179.068417381495
E,2019-03-04,275.381880998611
E,2019-03-05,252.836206089705
E,2019-03-06,176.501054689288
E,2019-03-07,475.607890915126
E,2019-03-08,429.142349865288
E,2019-03-09,485.083700623363
E,2019-03-10,224.290211685002
E,2019-03-11,481.521874293685
E,2019-03-12,301.840735878795
E,2019-03-13,187.271528504789
E,2019-03-14,270.255686342716
E,2019-03-15,359.009918570519
E,2019-03-16,346.722440421581
E,2019-03-17,333.068659435958
E,2019-03-18,415.637323167175
E,2019-03-19,130.603327229619
E,2019-03-20,199.470518250018
E,2019-03-21,125.278287008405
E,2019-03-22,295.54564319551
E,2019-03-23,393.138680793345
E,2019-03-24,397.081922926009
E,2019-03-25,205.883465893567
E,2019-03-26,398.315909318626
E,2019-03-27,470.670072268695
E,2019-03-28,193.97454932332
E,2019-03-29,294.229318853468
E,2019-03-30,377.890262380242
E,2019-03-31,150.364736001939
E,2019-04-01,492.057949956507
E,2019-04-02,399.507058411837
E,2019-04-03,269.769413024187
E,2019-04-04,472.824279777706
E,2019-04-05,132.441398873925
E,2019-04-06,152.61811343953
E,2019-04-07,367.563738767058
E,2019-04-08,281.974492035806
E,2019-04-09,285.723238904029
E,2019-04-10,269.907326903194
E,2019-04-11,446.375131141394
E,2019-04-12,123.484857659787
E,2019-04-13,181.077766884118
E,2019-04-14,446.136131044477
E,2019-04-15,223.910073935986
E,2019-04-16,284.357672836632
E,2019-04-17,138.15144719556
E,2019-04-18,308.588573243469
E,2019-04-19,265.314681362361
E,2019-04-20,407.577622961253
E,2019-04-21,452.212454751134
E,2019-04-22,474.707919452339
E,2019-04-23,462.278155609965
E,2019-04-24,325.210611987859
E,2019-04-25,145.410912577063
E,2019-04-26,389.796484168619
E,2019-04-27,225.118370726705
E,2019-04-28,369.455303624272
E,2019-04-29,413.343212753534
E,2019-04-30,125.4021294415
E,2019-05-01,387.27362845093
E,2019-05-02,474.471576791257
E,2019-05-03,298.060734942555
E,2019-05-04,323.921169899404
E,2019-05-05,432.236152887344
E,2019-05-06,341.099310386926
E,2019-05-07,250.940149184316
E,2019-05-08,467.974707484245
E,2019-05-09,241.203151177615
E,2019-05-10,307.150126248598
E,2019-05-11,180.364724062383
E,2019-05-12,106.517836358398
E,2019-05-13,238.755725417286
E,2019-05-14,473.173628840596
E,2019-05-15,144.043326191604
E,2019-05-16,339.247435424477
E,2019-05-17,469.455144926906
E,2019-05-18,128.251825645566
E,2019-05-19,359.817915875465
E,2019-05-20,261.38878678903
E,2019-05-21,220.419379975647
E,2019-05-22,298.162914719433
E,2019-05-23,123.249184899032
E,2019-05-24,253.633051738143
E,2019-05-25,425.525403954089
E,2019-05-26,459.078733529896
E,2019-05-27,168.15917622298
E,2019-05-28,373.320065252483
E,2019-05-29,144.74894925952
E,2019-05-30,124.145362526178
E,2019-05-31,171.754091605544
E,2019-06-01,276.571189239621
E,2019-06-02,421.341265365481
E,2019-06-03,256.05453569442
E,2019-06-04,284.607272036374
E,2019-06-05,392.508658301085
E,2019-06-06,113.104412890971
E,2019-06-07,471.366811171174
E,2019-06-08,175.64517846331
E,2019-06-09,125.314381252974
E,2019-06-10,337.001557368785
E,2019-06-11,239.823761861771
E,2019-06-12,274.929014965892
E,2019-06-13,156.041318830103
E,2019-06-14,182.693628408015
E,2019-06-15,293.948937952518
E,2019-06-16,355.461748782545
E,2019-06-17,430.455139838159
E,2019-06-18,206.072555668652
E,2019-06-19,388.141795061529
E,2019-06-20,118.621366284788
E,2019-06-21,198.101482447237
E,2019-06-22,496.677350904793
E,2019-06-23,150.897576194257
E,2019-06-24,339.806768856943
E,2019-06-25,103.682613093406
E,2019-06-26,462.06159228459
E,2019-06-27,296.652788855135
E,2019-06-28,350.575544685125
E,2019-06-29,480.708414968103
E,2019-06-30,113.435649778694
E,2019-07-01,494.841912388802
E,2019-07-02,379.418970551342
E,2019-07-03,237.833235226572
E,2019-07-04,161.073227506131
E,2019-07-05,426.2112358585
E,2019-07-06,389.317230135202
E,2019-07-07,154.04197126627
E,2019-07-08,113.987279776484
E,2019-07-09,407.485187426209
E,2019-07-10,179.976169392467
E,2019-07-11,245.159986708313
E,2019-07-12,450.328031182289
E,2019-07-13,225.375848077238
E,2019-07-14,257.482139766216
E,2019-07-15,142.33721466735
E,2019-07-16,431.042457930744
E,2019-07-17,282.032644376159
E,2019-07-18,150.384299922735
E,2019-07-19,114.462390448898
E,2019-07-20,386.0272269696
E,2019-07-21,303.88062261045
E,2019-07-22,332.101726531982
E,2019-07-23,447.947512473911
E,2019-07-24,202.871224377304
E,2019-07-25,337.385408300906
E,2019-07-26,493.914703372866
E,2019-07-27,354.04811706394
E,2019-07-28,305.445697717369
E,2019-07-29,374.770835414529
E,2019-07-30,100.232631061226
E,2019-07-31,238.548695109785
E,2019-08-01,439.165452029556
E,2019-08-02,144.350607506931
E,2019-08-03,188.97119704634
E,2019-08-04,210.880200192332
E,2019-08-05,199.635551311076
E,2019-08-06,219.649162050337
E,2019-08-07,131.426273286343
E,2019-08-08,118.144012056291
E,2019-08-09,402.435352187604
E,2019-08-10,260.557181667537
E,2019-08-11,407.435676641762
E,2019-08-12,314.403036236763
E,2019-08-13,197.991205472499
E,2019-08-14,128.411042597145
E,2019-08-15,392.753281537443
E,2019-08-16,303.05423438549
E,2019-08-17,375.853677559644
E,2019-08-18,301.695821993053
E,2019-08-19,364.27212767303
E,2019-08-20,362.175397574902
E,2019-08-21,381.472481973469
E,2019-08-22,214.079166855663
E,2019-08-23,369.972850382328
E,2019-08-24,162.637364026159
E,2019-08-25,415.305207297206
E,2019-08-26,349.05912084505
E,2019-08-27,319.60631320253
E,2019-08-28,241.372989676893
E,2019-08-29,162.048372253776
E,2019-08-30,122.648840770125
E,2019-08-31,433.153253421187
E,2019-09-01,463.613884802908
E,2019-09-02,266.031349543482
E,2019-09-03,106.034788116813
E,2019-09-04,431.778074149042
E,2019-09-05,418.477770220488
E,2019-09-06,298.470141552389
E,2019-09-07,156.254012044519
E,2019-09-08,132.34331170097
E,2019-09-09,463.628379814327
E,2019-09-10,104.566101450473
E,2019-09-11,438.391371350735
E,2019-09-12,302.58451057598
E,2019-09-13,153.322277124971
E,2019-09-14,389.380380138755
E,2019-09-15,435.980990901589
E,2019-09-16,395.256766490638
E,2019-09-17,466.219498496503
E,2019-09-18,276.543476805091
E,2019-09-19,412.174301594496
E,2019-09-20,119.839496538043
E,2019-09-21,114.468572288752
E,2019-09-22,190.419964678586
E,2019-09-23,282.859089877456
E,2019-09-24,106.473563425243
E,2019-09-25,112.745655328035
E,2019-09-26,471.31620272994
E,2019-09-27,430.109602771699
E,2019-09-28,299.976657424122
E,2019-09-29,253.232509829104
E,2019-09-30,296.345460601151
E,2019-10-01,100.882443133742
E,2019-10-02,321.91763613373
E,2019-10-03,369.99154984951
E,2019-10-04,100.485137570649
E,2019-10-05,306.831262819469
E,2019-10-06,448.722703009844
E,2019-10-07,158.445102162659
E,2019-10-08,342.823250964284
E,2019-10-09,250.261073559523
E,2019-10-10,128.158283233643
E,2019-10-11,225.359386578202
E,2019-10-12,146.021915134043
E,2019-10-13,408.269666787237
E,2019-10-14,420.063926465809
E,2019-10-15,173.961068596691
E,2019-10-16,373.406143765897
E,2019-10-17,263.424635026604
E,2019-10-18,249.817152973264
E,2019-10-19,476.803779508919
E,2019-10-20,460.72173640132
E,2019-10-21,132.321778219193
E,2019-10-22,283.095009624958
E,2019-10-23,362.905850633979
E,2019-10-24,156.527017056942
E,2019-10-25,427.39998428151
E,2019-10-26,429.861398879439
E,2019-10-27,162.218617741019
E,2019-10-28,308.32979651168
E,2019-10-29,409.176295530051
E,2019-10-30,102.152007818222
E,2019-10-31,104.800062067807
E,2019-11-01,164.717414975166
E,2019-11-02,105.203896854073
E,2019-11-03,465.743380598724
E,2019-11-04,157.835630886257
E,2019-11-05,490.838399343193
E,2019-11-06,301.489505637437
E,2019-11-07,469.159041997045
E,2019-11-08,105.584799591452
E,2019-11-09,105.2185988985
E,2019-11-10,296.323061548173
E,2019-11-11,279.275698494166
E,2019-11-12,285.537326335907
E,2019-11-13,490.327420178801
E,2019-11-14,141.467074211687
E,2019-11-15,466.85222601518
E,2019-11-16,136.954636964947
E,2019-11-17,366.587664559484
E,2019-11-18,294.005249906331
E,2019-11-19,276.02973356843
E,2019-11-20,139.212572015822
E,2019-11-21,448.665166366845
E,2019-11-22,448.800471518189
E,2019-11-23,346.575177181512
E,2019-11-24,231.134240794927
E,2019-11-25,146.126336231828
E,2019-11-26,430.257013812661
E,2019-11-27,197.540480550379
E,2019-11-28,108.006393909454
E,2019-11-29,450.430376082659
E,2019-11-30,369.981126580387
E,2019-12-01,400.506431423128
E,2019-12-02,320.669404417276
E,2019-12-03,411.396042536944
E,2019-12-04,409.246065840125
E,2019-12-05,155.555713083595
E,2019-12-06,211.705161258578
E,2019-12-07,252.997915260494
E,2019-12-08,474.429993424565
E,2019-12-09,138.775599561632
E,2019-12-10,153.912877105176
E,2019-12-11,181.220488902181
E,2019-12-12,299.383861664683
E,2019-12-13,217.696089483798
E,2019-12-14,244.282401818782
E,2019-12-15,161.607162375003
E,2019-12-16,221.633588522673
E,2019-12-17,197.892793267965
E,2019-12-18,144.757704995573
E,2019-12-19,101.334554795176
E,2019-12-20,357.258417457342
E,2019-12-21,375.591412372887
E,2019-12-22,276.239778567106
E,2019-12-23,220.228803064674
E,2019-12-24,326.31398094818
E,2019-12-25,168.04144019261
E,2019-12-26,436.145136971027
E,2019-12-27,406.39149332419
E,2019-12-28,353.937592171133
E,2019-12-29,188.376248069108
E,2019-12-30,144.084302056581
E,2019-12-31,348.058587871492
E,2020-01-01,413.052199687809
E,2020-01-02,429.003828298301
E,2020-01-03,183.480317145586
E,2020-01-04,150.895463209599
E,2020-01-05,403.694733139128
E,2020-01-06,109.317437838763
E,2020-01-07,120.961165521294
E,2020-01-08,489.158562943339
E,2020-01-09,206.733043864369
E,2020-01-10,102.474522404373
E,2020-01-11,459.892618283629
E,2020-01-12,228.798124007881
E,2020-01-13,468.253333307803
E,2020-01-14,204.786102566868
E,2020-01-15,327.730357460678
E,2020-01-16,222.230034694076
E,2020-01-17,338.763616699725
E,2020-01-18,427.290264423937
E,2020-01-19,470.627785846591
E,2020-01-20,161.421486083418
E,2020-01-21,240.241668000817
E,2020-01-22,333.099046349525
E,2020-01-23,236.33811660111
E,2020-01-24,283.285434078425
E,2020-01-25,318.456382863224
E,2020-01-26,342.740298621357
E,2020-01-27,366.556067205966
E,2020-01-28,231.040721014142
E,2020-01-29,496.567319147289
E,2020-01-30,452.784824650735
E,2020-01-31,189.242468122393
E,2020-02-01,227.402654848993
E,2020-02-02,132.240983750671
E,2020-02-03,386.232963111252
E,2020-02-04,319.260814413428
E,2020-02-05,222.873906604946
E,2020-02-06,263.634680956602
E,2020-02-07,489.476581756026
E,2020-02-08,458.095202036202
E,2020-02-09,348.776020202786
E,2020-02-10,234.646973665804
E,2020-02-11,446.092805638909
E,2020-02-12,347.772250045091
E,2020-02-13,274.739676341414
E,2020-02-14,447.31215313077
E,2020-02-15,209.727070201188
E,2020-02-16,225.827372074127
E,2020-02-17,419.429723545909
E,2020-02-18,212.23825532943
E,2020-02-19,178.105169441551
E,2020-02-20,230.166151281446
E,2020-02-21,364.017924200743
E,2020-02-22,427.367298770696
E,2020-02-23,359.799464512616
E,2020-02-24,248.075452074409
E,2020-02-25,259.14593366906
E,2020-02-26,205.646628234535
E,2020-02-27,331.732651684433
E,2020-02-28,134.764833375812
E,2020-02-29,228.314543049783
E,2020-03-01,277.723678387702
E,2020-03-02,317.880020663142
E,2020-03-03,116.021778993309
E,2020-03-04,301.737323496491
E,2020-03-05,406.627953704447
E,2020-03-06,165.306159947068
E,2020-03-07,147.980232536793
E,2020-03-08,207.204933557659
E,2020-03-09,356.609769165516
E,2020-03-10,233.081107959151
E,2020-03-11,211.627652682364
E,2020-03-12,390.775264520198
E,2020-03-13,482.95086575672
E,2020-03-14,485.577541776002
E,2020-03-15,148.26324628666
E,2020-03-16,156.292769126594
E,2020-03-17,102.191954292357
E,2020-03-18,402.307918667793
E,2020-03-19,292.538323067129
E,2020-03-20,194.266864005476
E,2020-03-21,134.535444248468
E,2020-03-22,352.460092492402
E,2020-03-23,467.701030708849
E,2020-03-24,257.701598480344
E,2020-03-25,253.891893289983
E,2020-03-26,154.669393692166
E,2020-03-27,121.86810541898
E,2020-03-28,312.458120472729
E,2020-03-29,381.951029039919
E,2020-03-30,101.209058240056
E,2020-03-31,139.922050759196
E,2020-04-01,454.111304786056
E,2020-04-02,175.623366143554
E,2020-04-03,224.903106037527
E,2020-04-04,176.733110565692
E,2020-04-05,141.410016734153
E,2020-04-06,150.605451781303
E,2020-04-07,155.726706795394
E,2020-04-08,264.743416663259
E,2020-04-09,498.612971697003
E,2020-04-10,346.360471099615
E,2020-04-11,114.081354532391
E,2020-04-12,204.621345829219
E,2020-04-13,161.147534940392
E,2020-04-14,296.41423933208
E,2020-04-15,414.17232695967
E,2020-04-16,415.626553818584
E,2020-04-17,234.109516814351
E,2020-04-18,117.738293390721
E,2020-04-19,235.102797299624
E,2020-04-20,456.187127064914
E,2020-04-21,413.274875376374
E,2020-04-22,319.601131975651
E,2020-04-23,171.418468467891
E,2020-04-24,339.197080209851
E,2020-04-25,301.718501001596
E,2020-04-26,461.932408530265
E,2020-04-27,257.00953938067
E,2020-04-28,251.205363962799
E,2020-04-29,413.943220861256
E,2020-04-30,468.241412006319
E,2020-05-01,332.861289568245
E,2020-05-02,106.234298739582
E,2020-05-03,480.713349767029
E,2020-05-04,361.529640480876
E,2020-05-05,150.735588185489
E,2020-05-06,496.855235472322
E,2020-05-07,402.492915373296
E,2020-05-08,492.874080408365
E,2020-05-09,467.13599646464
E,2020-05-10,184.378418605775
E,2020-05-11,200.766294449568
E,2020-05-12,478.907299414277
E,2020-05-13,297.246903553605
E,2020-05-14,154.573269467801
E,2020-05-15,412.788659427315
E,2020-05-16,272.895827610046
E,2020-05-17,215.63927968964
E,2020-05-18,441.816213354468
E,2020-05-19,200.456366874278
E,2020-05-20,304.813433066011
E,2020-05-21,492.37692495808
E,2020-05-22,319.343287218362
E,2020-05-23,230.330438259989
E,2020-05-24,499.396719131619
E,2020-05-25,201.256843097508
E,2020-05-26,214.133352134377
E,2020-05-27,391.474709007889
E,2020-05-28,157.149253413081
E,2020-05-29,455.445638112724
E,2020-05-30,498.215564899147
E,2020-05-31,282.794953510165
E,2020-06-01,408.157073985785
E,2020-06-02,126.547445636243
E,2020-06-03,254.734116792679
E,2020-06-04,330.614068266004
E,2020-06-05,275.842952169478
E,2020-06-06,137.160800490528
E,2020-06-07,471.213827934116
E,2020-06-08,304.684268217534
E,2020-06-09,349.108938220888
E,2020-06-10,291.302005574107
E,2020-06-11,298.376717511565
E,2020-06-12,226.627625804395
E,2020-06-13,498.616974242032
E,2020-06-14,232.134179305285
E,2020-06-15,167.13803075254
E,2020-06-16,421.091736387461
E,2020-06-17,139.895729441196
E,2020-06-18,190.162423998117
E,2020-06-19,426.76818985492
E,2020-06-20,133.718506246805
E,2020-06-21,108.102634642273
E,2020-06-22,228.55438599363
E,2020-06-23,229.83205281198
E,2020-06-24,126.857666578144
E,2020-06-25,345.558228343725
E,2020-06-26,148.535512853414
E,2020-06-27,236.706529650837
E,2020-06-28,297.351620066911
E,2020-06-29,168.541058618575
E,2020-06-30,304.285123944283
E,2020-07-01,391.683095414192
E,2020-07-02,226.149969920516
E,2020-07-03,215.331178437918
E,2020-07-04,339.821705874056
E,2020-07-05,287.443376332521
E,2020-07-06,304.728216864169
E,2020-07-07,279.473103396595
E,2020-07-08,155.006984993815
E,2020-07-09,231.38022320345
E,2020-07-10,447.122147679329
E,2020-07-11,363.084105961025
E,2020-07-12,257.936194073409
E,2020-07-13,420.825367514044
E,2020-07-14,434.235562756658
E,2020-07-15,176.322047691792
E,2020-07-16,174.218594562262
E,2020-07-17,417.169077508152
E,2020-07-18,338.651172164828
E,2020-07-19,380.398352071643
E,2020-07-20,199.357078503817
E,2020-07-21,270.423190575093
E,2020-07-22,203.025318030268
E,2020-07-23,480.243992898613
E,2020-07-24,470.605243835598
E,2020-07-25,269.17682858184
E,2020-07-26,209.961973316967
E,2020-07-27,318.545621819794
E,2020-07-28,163.671073503792
E,2020-07-29,282.176882587373
E,2020-07-30,466.950095072389
E,2020-07-31,371.23428247869
E,2020-08-01,361.781384423375
E,2020-08-02,152.031217794865
E,2020-08-03,247.328971978277
E,2020-08-04,459.149617794901
E,2020-08-05,182.997464481741
E,2020-08-06,112.22599092871
E,2020-08-07,158.868497330695
E,2020-08-08,294.123701751232
E,2020-08-09,239.01658449322
E,2020-08-10,238.247384876013
E,2020-08-11,366.70063091442
E,2020-08-12,461.241071857512
E,2020-08-13,210.466645378619
E,2020-08-14,354.392959363759
E,2020-08-15,197.526223864406
E,2020-08-16,310.952613782138
E,2020-08-17,321.367613598704
E,2020-08-18,346.933849342167
E,2020-08-19,289.815904945135
E,2020-08-20,475.954488106072
E,2020-08-21,329.568683728576
E,2020-08-22,351.317418180406
E,2020-08-23,382.678293064237
E,2020-08-24,185.840971115977
E,2020-08-25,345.162874553353
E,2020-08-26,400.887342635542
E,2020-08-27,168.89013145119
E,2020-08-28,172.628058400005
E,2020-08-29,355.25383874774
E,2020-08-30,315.135398041457
E,2020-08-31,261.6928614676
E,2020-09-01,311.074215080589
E,2020-09-02,459.913343563676
E,2020-09-03,241.072009503841
E,2020-09-04,332.066533621401
E,2020-09-05,182.549903914332
E,2020-09-06,143.277325388044
E,2020-09-07,165.830817539245
E,2020-09-08,266.750023979694
E,2020-09-09,221.242211665958
E,2020-09-10,123.555723577738
E,2020-09-11,179.057863540947
E,2020-09-12,471.071152016521
E,2020-09-13,245.421606581658
E,2020-09-14,211.769167426974
E,2020-09-15,316.321331355721
E,2020-09-16,320.766667742282
E,2020-09-17,200.586243253201
E,2020-09-18,235.114965680987
E,2020-09-19,111.566652264446
E,2020-09-20,188.266921881586
E,2020-09-21,324.70241850242
E,2020-09-22,181.13392079249
E,2020-09-23,482.374105043709
E,2020-09-24,163.569454103708
E,2020-09-25,496.174716297537
E,2020-09-26,369.836780708283
